Time - u1,Amplitude - u1,Time - f1,Amplitude - f1,
94.3,7,94.3,1.4,
94.4,7,94.4,1.4,
94.5,7,94.5,1.4,
94.6,7,94.6,1.4,
94.7,7,94.7,1.4,
94.8,7,94.8,1.4,
94.9,7,94.9,1.4,
95,7,95,1.4,
95.1,7,95.1,1.4,
95.2,7,95.2,1.4,
95.3,7,95.3,1.4,
95.4,7,95.4,1.4,
95.5,7,95.5,1.4,
95.6,7,95.6,1.4,
95.7,7,95.7,1.4,
95.8,7,95.8,1.4,
95.9,7,95.9,1.4,
96,7,96,1.4,
96.1,7,96.1,1.4,
96.2,7,96.2,1.4,
96.3,7,96.3,1.4,
96.4,7,96.4,1.4,
96.5,7,96.5,1.4,
96.6,7,96.6,1.4,
96.7,7,96.7,1.4,
96.8,7,96.8,1.4,
96.9,7,96.9,1.4,
97,7,97,1.4,
97.1,7,97.1,1.4,
97.2,7,97.2,1.4,
97.3,7,97.3,1.4,
97.4,7,97.4,1.4,
97.5,7,97.5,1.4,
97.6,7,97.6,1.4,
97.7,7,97.7,1.4,
97.8,7,97.8,1.4,
97.9,7,97.9,1.4,
98,7,98,1.4,
98.1,7,98.1,1.4,
98.2,7,98.2,1.4,
98.3,7,98.3,1.4,
98.4,7,98.4,1.4,
98.5,7,98.5,1.4,
98.6,7,98.6,1.4,
98.7,7,98.7,1.4,
98.8,7,98.8,1.4,
98.9,7,98.9,1.4,
99,7,99,1.4,
99.1,7,99.1,1.4,
99.2,7,99.2,1.4,
99.3,7,99.3,1.4,
99.4,7,99.4,1.4,
99.5,7,99.5,1.4,
99.6,7,99.6,1.4,
99.7,7,99.7,1.4,
99.8,7,99.8,1.4,
99.9,7,99.9,1.4,
100,7,100,1.4,
100.1,7,100.1,1.4,
100.2,7,100.2,1.4,
100.3,7,100.3,1.4,
100.4,7,100.4,1.4,
100.5,7,100.5,1.4,
100.6,7,100.6,1.4,
100.7,7,100.7,1.4,
100.8,7,100.8,1.4,
100.9,7,100.9,1.4,
101,7,101,1.4,
101.1,7,101.1,1.4,
101.2,7,101.2,1.4,
101.3,7,101.3,1.4,
101.4,7,101.4,1.4,
101.5,7,101.5,1.4,
101.6,7,101.6,1.4,
101.7,7,101.7,1.4,
101.8,7,101.8,1.4,
101.9,7,101.9,1.4,
102,7,102,1.4,
102.1,7,102.1,1.4,
102.2,7,102.2,1.4,
102.3,7,102.3,1.4,
102.4,7,102.4,1.4,
102.5,7,102.5,1.4,
102.6,7,102.6,1.4,
102.7,7,102.7,1.4,
102.8,7,102.8,1.4,
102.9,7,102.9,1.4,
103,7,103,1.4,
103.1,7,103.1,1.4,
103.2,7,103.2,1.4,
103.3,7,103.3,1.4,
103.4,7,103.4,1.4,
103.5,7,103.5,1.4,
103.6,7,103.6,1.4,
103.7,7,103.7,1.4,
103.8,7,103.8,1.4,
103.9,7,103.9,1.4,
104,7,104,1.4,
104.1,7,104.1,1.4,
104.2,7,104.2,1.4,
104.3,7,104.3,1.4,
104.4,7,104.4,1.4,
104.5,7,104.5,1.4,
104.6,7,104.6,1.4,
104.7,7,104.7,1.4,
104.8,7,104.8,1.4,
104.9,7,104.9,1.4,
105,7,105,1.4,
105.1,7,105.1,1.4,
105.2,7,105.2,1.4,
105.3,7,105.3,1.4,
105.4,7,105.4,1.4,
105.5,7,105.5,1.4,
105.6,7,105.6,1.4,
105.7,7,105.7,1.4,
105.8,7,105.8,1.4,
105.9,7,105.9,1.4,
106,7,106,1.4,
106.1,7,106.1,1.4,
106.2,7,106.2,1.4,
106.3,7,106.3,1.4,
106.4,7,106.4,1.4,
106.5,7,106.5,1.4,
106.6,7,106.6,1.4,
106.7,7,106.7,1.4,
106.8,7,106.8,1.4,
106.9,7,106.9,1.4,
107,7,107,1.4,
107.1,7,107.1,1.4,
107.2,7,107.2,1.4,
107.3,7,107.3,1.4,
107.4,7,107.4,1.4,
107.5,7,107.5,1.4,
107.6,7,107.6,1.4,
107.7,7,107.7,1.4,
107.8,7,107.8,1.4,
107.9,7,107.9,1.4,
108,7,108,1.4,
108.1,7,108.1,1.4,
108.2,7,108.2,1.4,
108.3,7,108.3,1.4,
108.4,7,108.4,1.4,
108.5,7,108.5,1.4,
108.6,7,108.6,1.4,
108.7,7,108.7,1.4,
108.8,7,108.8,1.4,
108.9,7,108.9,1.4,
109,7,109,1.4,
109.1,7,109.1,1.4,
109.2,7,109.2,1.4,
109.3,7,109.3,1.4,
109.4,7,109.4,1.4,
109.5,7,109.5,1.4,
109.6,7,109.6,1.4,
109.7,7,109.7,1.4,
109.8,7,109.8,1.4,
109.9,7,109.9,1.4,
110,7,110,1.4,
110.1,7,110.1,1.4,
110.2,7,110.2,1.4,
110.3,7,110.3,1.4,
110.4,7,110.4,1.4,
110.5,7,110.5,1.4,
110.6,7,110.6,1.4,
110.7,7,110.7,1.4,
110.8,7,110.8,1.4,
110.9,7,110.9,1.4,
111,7,111,1.4,
111.1,7,111.1,1.4,
111.2,7,111.2,1.4,
111.3,7,111.3,1.4,
111.4,7,111.4,1.4,
111.5,7,111.5,1.4,
111.6,7,111.6,1.4,
111.7,7,111.7,1.4,
111.8,7,111.8,1.4,
111.9,7,111.9,1.4,
112,7,112,1.4,
112.1,7,112.1,1.4,
112.2,7,112.2,1.4,
112.3,7,112.3,1.4,
112.4,7,112.4,1.4,
112.5,7,112.5,1.4,
112.6,7,112.6,1.4,
112.7,7,112.7,1.4,
112.8,7,112.8,1.4,
112.9,7,112.9,1.4,
113,7,113,1.4,
113.1,7,113.1,1.4,
113.2,7,113.2,1.4,
113.3,7,113.3,1.4,
113.4,7,113.4,1.4,
113.5,7,113.5,1.4,
113.6,7,113.6,1.4,
113.7,7,113.7,1.4,
113.8,7,113.8,1.4,
113.9,7,113.9,1.4,
114,7,114,1.4,
114.1,7,114.1,1.4,
114.2,7,114.2,1.4,
114.3,7,114.3,1.4,
114.4,7,114.4,1.4,
114.5,7,114.5,1.4,
114.6,7,114.6,1.4,
114.7,7,114.7,1.4,
114.8,7,114.8,1.4,
114.9,7,114.9,1.4,
115,7,115,1.4,
115.1,7,115.1,1.4,
115.2,7,115.2,1.4,
115.3,7,115.3,1.4,
115.4,7,115.4,1.4,
115.5,7,115.5,1.4,
115.6,7,115.6,1.4,
115.7,7,115.7,1.4,
115.8,7,115.8,1.4,
115.9,7,115.9,1.4,
116,7,116,1.4,
116.1,7,116.1,1.4,
116.2,7,116.2,1.4,
116.3,7,116.3,1.4,
116.4,7,116.4,1.4,
116.5,7,116.5,1.4,
116.6,7,116.6,1.4,
116.7,7,116.7,1.4,
116.8,7,116.8,1.4,
116.9,7,116.9,1.4,
117,7,117,1.4,
117.1,7,117.1,1.4,
117.2,7,117.2,1.4,
117.3,7,117.3,1.4,
117.4,7,117.4,1.4,
117.5,7,117.5,1.4,
117.6,7,117.6,1.4,
117.7,7,117.7,1.4,
117.8,7,117.8,1.4,
117.9,7,117.9,1.4,
118,7,118,1.4,
118.1,7,118.1,1.4,
118.2,7,118.2,1.4,
118.3,7,118.3,1.4,
118.4,7,118.4,1.4,
118.5,7,118.5,1.4,
118.6,7,118.6,1.4,
118.7,7,118.7,1.4,
118.8,7,118.8,1.4,
118.9,7,118.9,1.4,
119,7,119,1.4,
119.1,7,119.1,1.4,
119.2,7,119.2,1.4,
119.3,7,119.3,1.4,
119.4,7,119.4,1.4,
119.5,7,119.5,1.4,
119.6,7,119.6,1.4,
119.7,7,119.7,1.4,
119.8,7,119.8,1.4,
119.9,7,119.9,1.4,
120,3,120,1.4,
120.1,3,120.1,1.36,
120.2,3,120.2,1.322,
120.3,3,120.3,1.286,
120.4,3,120.4,1.252,
120.5,3,120.5,1.219,
120.6,3,120.6,1.188,
120.7,3,120.7,1.159,
120.8,3,120.8,1.131,
120.9,3,120.9,1.104,
121,3,121,1.079,
121.1,3,121.1,1.055,
121.2,3,121.2,1.032,
121.3,3,121.3,1.011,
121.4,3,121.4,0.9901,
121.5,3,121.5,0.9706,
121.6,3,121.6,0.9521,
121.7,3,121.7,0.9345,
121.8,3,121.8,0.9178,
121.9,3,121.9,0.9019,
122,3,122,0.8868,
122.1,3,122.1,0.8724,
122.2,3,122.2,0.8588,
122.3,3,122.3,0.8459,
122.4,3,122.4,0.8336,
122.5,3,122.5,0.8219,
122.6,3,122.6,0.8108,
122.7,3,122.7,0.8003,
122.8,3,122.8,0.7903,
122.9,3,122.9,0.7807,
123,3,123,0.7717,
123.1,3,123.1,0.7631,
123.2,3,123.2,0.755,
123.3,3,123.3,0.7472,
123.4,3,123.4,0.7399,
123.5,3,123.5,0.7329,
123.6,3,123.6,0.7262,
123.7,3,123.7,0.7199,
123.8,3,123.8,0.7139,
123.9,3,123.9,0.7082,
124,3,124,0.7028,
124.1,3,124.1,0.6977,
124.2,3,124.2,0.6928,
124.3,3,124.3,0.6881,
124.4,3,124.4,0.6837,
124.5,3,124.5,0.6796,
124.6,3,124.6,0.6756,
124.7,3,124.7,0.6718,
124.8,3,124.8,0.6682,
124.9,3,124.9,0.6648,
125,3,125,0.6616,
125.1,3,125.1,0.6585,
125.2,3,125.2,0.6556,
125.3,3,125.3,0.6528,
125.4,3,125.4,0.6501,
125.5,3,125.5,0.6476,
125.6,3,125.6,0.6452,
125.7,3,125.7,0.643,
125.8,3,125.8,0.6408,
125.9,3,125.9,0.6388,
126,3,126,0.6369,
126.1,3,126.1,0.635,
126.2,3,126.2,0.6333,
126.3,3,126.3,0.6316,
126.4,3,126.4,0.63,
126.5,3,126.5,0.6285,
126.6,3,126.6,0.6271,
126.7,3,126.7,0.6257,
126.8,3,126.8,0.6245,
126.9,3,126.9,0.6232,
127,3,127,0.6221,
127.1,3,127.1,0.621,
127.2,3,127.2,0.6199,
127.3,3,127.3,0.6189,
127.4,3,127.4,0.618,
127.5,3,127.5,0.6171,
127.6,3,127.6,0.6162,
127.7,3,127.7,0.6154,
127.8,3,127.8,0.6146,
127.9,3,127.9,0.6139,
128,3,128,0.6132,
128.1,3,128.1,0.6126,
128.2,3,128.2,0.6119,
128.3,3,128.3,0.6113,
128.4,3,128.4,0.6108,
128.5,3,128.5,0.6102,
128.6,3,128.6,0.6097,
128.7,3,128.7,0.6092,
128.8,3,128.8,0.6088,
128.9,3,128.9,0.6083,
129,3,129,0.6079,
129.1,3,129.1,0.6075,
129.2,3,129.2,0.6071,
129.3,3,129.3,0.6068,
129.4,3,129.4,0.6064,
129.5,3,129.5,0.6061,
129.6,3,129.6,0.6058,
129.7,3,129.7,0.6055,
129.8,3,129.8,0.6052,
129.9,3,129.9,0.605,
130,3,130,0.6047,
130.1,3,130.1,0.6045,
130.2,3,130.2,0.6043,
130.3,3,130.3,0.6041,
130.4,3,130.4,0.6039,
130.5,3,130.5,0.6037,
130.6,3,130.6,0.6035,
130.7,3,130.7,0.6033,
130.8,3,130.8,0.6031,
130.9,3,130.9,0.603,
131,3,131,0.6028,
131.1,3,131.1,0.6027,
131.2,3,131.2,0.6026,
131.3,3,131.3,0.6024,
131.4,3,131.4,0.6023,
131.5,3,131.5,0.6022,
131.6,3,131.6,0.6021,
131.7,3,131.7,0.602,
131.8,3,131.8,0.6019,
131.9,3,131.9,0.6018,
132,3,132,0.6017,
132.1,3,132.1,0.6016,
132.2,3,132.2,0.6015,
132.3,3,132.3,0.6015,
132.4,3,132.4,0.6014,
132.5,3,132.5,0.6013,
132.6,3,132.6,0.6012,
132.7,3,132.7,0.6012,
132.8,3,132.8,0.6011,
132.9,3,132.9,0.6011,
133,3,133,0.601,
133.1,3,133.1,0.601,
133.2,3,133.2,0.6009,
133.3,3,133.3,0.6009,
133.4,3,133.4,0.6008,
133.5,3,133.5,0.6008,
133.6,3,133.6,0.6007,
133.7,3,133.7,0.6007,
133.8,3,133.8,0.6007,
133.9,3,133.9,0.6006,
134,3,134,0.6006,
134.1,3,134.1,0.6006,
134.2,3,134.2,0.6005,
134.3,3,134.3,0.6005,
134.4,3,134.4,0.6005,
134.5,3,134.5,0.6005,
134.6,3,134.6,0.6004,
134.7,3,134.7,0.6004,
134.8,3,134.8,0.6004,
134.9,3,134.9,0.6004,
135,3,135,0.6004,
135.1,3,135.1,0.6003,
135.2,3,135.2,0.6003,
135.3,3,135.3,0.6003,
135.4,3,135.4,0.6003,
135.5,3,135.5,0.6003,
135.6,3,135.6,0.6003,
135.7,3,135.7,0.6003,
135.8,3,135.8,0.6002,
135.9,3,135.9,0.6002,
136,3,136,0.6002,
136.1,3,136.1,0.6002,
136.2,3,136.2,0.6002,
136.3,3,136.3,0.6002,
136.4,3,136.4,0.6002,
136.5,3,136.5,0.6002,
136.6,3,136.6,0.6002,
136.7,3,136.7,0.6002,
136.8,3,136.8,0.6001,
136.9,3,136.9,0.6001,
137,3,137,0.6001,
137.1,3,137.1,0.6001,
137.2,3,137.2,0.6001,
137.3,3,137.3,0.6001,
137.4,3,137.4,0.6001,
137.5,3,137.5,0.6001,
137.6,3,137.6,0.6001,
137.7,3,137.7,0.6001,
137.8,3,137.8,0.6001,
137.9,3,137.9,0.6001,
138,3,138,0.6001,
138.1,3,138.1,0.6001,
138.2,3,138.2,0.6001,
138.3,3,138.3,0.6001,
138.4,3,138.4,0.6001,
138.5,3,138.5,0.6001,
138.6,3,138.6,0.6001,
138.7,3,138.7,0.6001,
138.8,3,138.8,0.6001,
138.9,3,138.9,0.6,
139,3,139,0.6,
139.1,3,139.1,0.6,
139.2,3,139.2,0.6,
139.3,3,139.3,0.6,
139.4,3,139.4,0.6,
139.5,3,139.5,0.6,
139.6,3,139.6,0.6,
139.7,3,139.7,0.6,
139.8,3,139.8,0.6,
139.9,3,139.9,0.6,
140,3,140,0.6,
140.1,3,140.1,0.6,
140.2,3,140.2,0.6,
140.3,3,140.3,0.6,
140.4,3,140.4,0.6,
140.5,3,140.5,0.6,
140.6,3,140.6,0.6,
140.7,3,140.7,0.6,
140.8,3,140.8,0.6,
140.9,3,140.9,0.6,
141,3,141,0.6,
141.1,3,141.1,0.6,
141.2,3,141.2,0.6,
141.3,3,141.3,0.6,
141.4,3,141.4,0.6,
141.5,3,141.5,0.6,
141.6,3,141.6,0.6,
141.7,3,141.7,0.6,
141.8,3,141.8,0.6,
141.9,3,141.9,0.6,
142,3,142,0.6,
142.1,3,142.1,0.6,
142.2,3,142.2,0.6,
142.3,3,142.3,0.6,
142.4,3,142.4,0.6,
142.5,3,142.5,0.6,
142.6,3,142.6,0.6,
142.7,3,142.7,0.6,
142.8,3,142.8,0.6,
142.9,3,142.9,0.6,
143,3,143,0.6,
143.1,3,143.1,0.6,
143.2,3,143.2,0.6,
143.3,3,143.3,0.6,
143.4,3,143.4,0.6,
143.5,3,143.5,0.6,
143.6,3,143.6,0.6,
143.7,3,143.7,0.6,
143.8,3,143.8,0.6,
143.9,3,143.9,0.6,
144,3,144,0.6,
144.1,3,144.1,0.6,
144.2,3,144.2,0.6,
144.3,3,144.3,0.6,
144.4,3,144.4,0.6,
144.5,3,144.5,0.6,
144.6,3,144.6,0.6,
144.7,3,144.7,0.6,
144.8,3,144.8,0.6,
144.9,3,144.9,0.6,
145,3,145,0.6,
145.1,3,145.1,0.6,
145.2,3,145.2,0.6,
145.3,3,145.3,0.6,
145.4,3,145.4,0.6,
145.5,3,145.5,0.6,
145.6,3,145.6,0.6,
145.7,3,145.7,0.6,
145.8,3,145.8,0.6,
145.9,3,145.9,0.6,
146,3,146,0.6,
146.1,3,146.1,0.6,
146.2,3,146.2,0.6,
146.3,3,146.3,0.6,
146.4,3,146.4,0.6,
146.5,3,146.5,0.6,
146.6,3,146.6,0.6,
146.7,3,146.7,0.6,
146.8,3,146.8,0.6,
146.9,3,146.9,0.6,
147,3,147,0.6,
147.1,3,147.1,0.6,
147.2,3,147.2,0.6,
147.3,3,147.3,0.6,
147.4,3,147.4,0.6,
147.5,3,147.5,0.6,
147.6,3,147.6,0.6,
147.7,3,147.7,0.6,
147.8,3,147.8,0.6,
147.9,3,147.9,0.6,
148,3,148,0.6,
148.1,3,148.1,0.6,
148.2,3,148.2,0.6,
148.3,3,148.3,0.6,
148.4,3,148.4,0.6,
148.5,3,148.5,0.6,
148.6,3,148.6,0.6,
148.7,3,148.7,0.6,
148.8,3,148.8,0.6,
148.9,3,148.9,0.6,
149,3,149,0.6,
149.1,3,149.1,0.6,
149.2,3,149.2,0.6,
149.3,3,149.3,0.6,
149.4,3,149.4,0.6,
149.5,3,149.5,0.6,
149.6,3,149.6,0.6,
149.7,3,149.7,0.6,
149.8,3,149.8,0.6,
149.9,3,149.9,0.6,
150,3,150,0.6,
150.1,3,150.1,0.6,
150.2,3,150.2,0.6,
150.3,3,150.3,0.6,
150.4,3,150.4,0.6,
150.5,3,150.5,0.6,
150.6,3,150.6,0.6,
150.7,3,150.7,0.6,
150.8,3,150.8,0.6,
150.9,3,150.9,0.6,
151,3,151,0.6,
151.1,3,151.1,0.6,
151.2,3,151.2,0.6,
151.3,3,151.3,0.6,
151.4,3,151.4,0.6,
151.5,3,151.5,0.6,
151.6,3,151.6,0.6,
151.7,3,151.7,0.6,
151.8,3,151.8,0.6,
151.9,3,151.9,0.6,
152,3,152,0.6,
152.1,3,152.1,0.6,
152.2,3,152.2,0.6,
152.3,3,152.3,0.6,
152.4,3,152.4,0.6,
152.5,3,152.5,0.6,
152.6,3,152.6,0.6,
152.7,3,152.7,0.6,
152.8,3,152.8,0.6,
152.9,3,152.9,0.6,
153,3,153,0.6,
153.1,3,153.1,0.6,
153.2,3,153.2,0.6,
153.3,3,153.3,0.6,
153.4,3,153.4,0.6,
153.5,3,153.5,0.6,
153.6,3,153.6,0.6,
153.7,3,153.7,0.6,
153.8,3,153.8,0.6,
153.9,3,153.9,0.6,
154,3,154,0.6,
154.1,3,154.1,0.6,
154.2,3,154.2,0.6,
154.3,3,154.3,0.6,
154.4,3,154.4,0.6,
154.5,3,154.5,0.6,
154.6,3,154.6,0.6,
154.7,3,154.7,0.6,
154.8,3,154.8,0.6,
154.9,3,154.9,0.6,
155,3,155,0.6,
155.1,3,155.1,0.6,
155.2,3,155.2,0.6,
155.3,3,155.3,0.6,
155.4,3,155.4,0.6,
155.5,3,155.5,0.6,
155.6,3,155.6,0.6,
155.7,3,155.7,0.6,
155.8,3,155.8,0.6,
155.9,3,155.9,0.6,
156,3,156,0.6,
156.1,3,156.1,0.6,
156.2,3,156.2,0.6,
156.3,3,156.3,0.6,
156.4,3,156.4,0.6,
156.5,3,156.5,0.6,
156.6,3,156.6,0.6,
156.7,3,156.7,0.6,
156.8,3,156.8,0.6,
156.9,3,156.9,0.6,
157,3,157,0.6,
157.1,3,157.1,0.6,
157.2,3,157.2,0.6,
157.3,3,157.3,0.6,
157.4,3,157.4,0.6,
157.5,3,157.5,0.6,
157.6,3,157.6,0.6,
157.7,3,157.7,0.6,
157.8,3,157.8,0.6,
157.9,3,157.9,0.6,
158,3,158,0.6,
158.1,3,158.1,0.6,
158.2,3,158.2,0.6,
158.3,3,158.3,0.6,
158.4,3,158.4,0.6,
158.5,3,158.5,0.6,
158.6,3,158.6,0.6,
158.7,3,158.7,0.6,
158.8,3,158.8,0.6,
158.9,3,158.9,0.6,
159,3,159,0.6,
159.1,3,159.1,0.6,
159.2,3,159.2,0.6,
159.3,3,159.3,0.6,
159.4,3,159.4,0.6,
159.5,3,159.5,0.6,
159.6,3,159.6,0.6,
159.7,3,159.7,0.6,
159.8,3,159.8,0.6,
159.9,3,159.9,0.6,
160,3,160,0.6,
160.1,3,160.1,0.6,
160.2,3,160.2,0.6,
160.3,3,160.3,0.6,
160.4,3,160.4,0.6,
160.5,3,160.5,0.6,
160.6,3,160.6,0.6,
160.7,3,160.7,0.6,
160.8,3,160.8,0.6,
160.9,3,160.9,0.6,
161,3,161,0.6,
161.1,3,161.1,0.6,
161.2,3,161.2,0.6,
161.3,3,161.3,0.6,
161.4,3,161.4,0.6,
161.5,3,161.5,0.6,
161.6,3,161.6,0.6,
161.7,3,161.7,0.6,
161.8,3,161.8,0.6,
161.9,3,161.9,0.6,
162,3,162,0.6,
162.1,3,162.1,0.6,
162.2,3,162.2,0.6,
162.3,3,162.3,0.6,
162.4,3,162.4,0.6,
162.5,3,162.5,0.6,
162.6,3,162.6,0.6,
162.7,3,162.7,0.6,
162.8,3,162.8,0.6,
162.9,3,162.9,0.6,
163,3,163,0.6,
163.1,3,163.1,0.6,
163.2,3,163.2,0.6,
163.3,3,163.3,0.6,
163.4,3,163.4,0.6,
163.5,3,163.5,0.6,
163.6,3,163.6,0.6,
163.7,3,163.7,0.6,
163.8,3,163.8,0.6,
163.9,3,163.9,0.6,
164,3,164,0.6,
164.1,3,164.1,0.6,
164.2,3,164.2,0.6,
164.3,3,164.3,0.6,
164.4,3,164.4,0.6,
164.5,3,164.5,0.6,
164.6,3,164.6,0.6,
164.7,3,164.7,0.6,
164.8,3,164.8,0.6,
164.9,3,164.9,0.6,
165,3,165,0.6,
165.1,3,165.1,0.6,
165.2,3,165.2,0.6,
165.3,3,165.3,0.6,
165.4,3,165.4,0.6,
165.5,3,165.5,0.6,
165.6,3,165.6,0.6,
165.7,3,165.7,0.6,
165.8,3,165.8,0.6,
165.9,3,165.9,0.6,
166,3,166,0.6,
166.1,3,166.1,0.6,
166.2,3,166.2,0.6,
166.3,3,166.3,0.6,
166.4,3,166.4,0.6,
166.5,3,166.5,0.6,
166.6,3,166.6,0.6,
166.7,3,166.7,0.6,
166.8,3,166.8,0.6,
166.9,3,166.9,0.6,
167,3,167,0.6,
167.1,3,167.1,0.6,
167.2,3,167.2,0.6,
167.3,3,167.3,0.6,
167.4,3,167.4,0.6,
167.5,3,167.5,0.6,
167.6,3,167.6,0.6,
167.7,3,167.7,0.6,
167.8,3,167.8,0.6,
167.9,3,167.9,0.6,
168,3,168,0.6,
168.1,3,168.1,0.6,
168.2,3,168.2,0.6,
168.3,3,168.3,0.6,
168.4,3,168.4,0.6,
168.5,3,168.5,0.6,
168.6,3,168.6,0.6,
168.7,3,168.7,0.6,
168.8,3,168.8,0.6,
168.9,3,168.9,0.6,
169,3,169,0.6,
169.1,3,169.1,0.6,
169.2,3,169.2,0.6,
169.3,3,169.3,0.6,
169.4,3,169.4,0.6,
169.5,3,169.5,0.6,
169.6,3,169.6,0.6,
169.7,3,169.7,0.6,
169.8,3,169.8,0.6,
169.9,3,169.9,0.6,
170,3,170,0.6,
170.1,3,170.1,0.6,
170.2,3,170.2,0.6,
170.3,3,170.3,0.6,
170.4,3,170.4,0.6,
170.5,3,170.5,0.6,
170.6,3,170.6,0.6,
170.7,3,170.7,0.6,
170.8,3,170.8,0.6,
170.9,3,170.9,0.6,
171,3,171,0.6,
171.1,3,171.1,0.6,
171.2,3,171.2,0.6,
171.3,3,171.3,0.6,
171.4,3,171.4,0.6,
171.5,3,171.5,0.6,
171.6,3,171.6,0.6,
171.7,3,171.7,0.6,
171.8,3,171.8,0.6,
171.9,3,171.9,0.6,
172,3,172,0.6,
172.1,3,172.1,0.6,
172.2,3,172.2,0.6,
172.3,3,172.3,0.6,
172.4,3,172.4,0.6,
172.5,3,172.5,0.6,
172.6,3,172.6,0.6,
172.7,3,172.7,0.6,
172.8,3,172.8,0.6,
172.9,3,172.9,0.6,
173,3,173,0.6,
173.1,3,173.1,0.6,
173.2,3,173.2,0.6,
173.3,3,173.3,0.6,
173.4,3,173.4,0.6,
173.5,3,173.5,0.6,
173.6,3,173.6,0.6,
173.7,3,173.7,0.6,
173.8,3,173.8,0.6,
173.9,3,173.9,0.6,
174,3,174,0.6,
174.1,3,174.1,0.6,
174.2,3,174.2,0.6,
174.3,3,174.3,0.6,
174.4,3,174.4,0.6,
174.5,3,174.5,0.6,
174.6,3,174.6,0.6,
174.7,3,174.7,0.6,
174.8,3,174.8,0.6,
174.9,3,174.9,0.6,
175,3,175,0.6,
175.1,3,175.1,0.6,
175.2,3,175.2,0.6,
175.3,3,175.3,0.6,
175.4,3,175.4,0.6,
175.5,3,175.5,0.6,
175.6,3,175.6,0.6,
175.7,3,175.7,0.6,
175.8,3,175.8,0.6,
175.9,3,175.9,0.6,
176,3,176,0.6,
176.1,3,176.1,0.6,
176.2,3,176.2,0.6,
176.3,3,176.3,0.6,
176.4,3,176.4,0.6,
176.5,3,176.5,0.6,
176.6,3,176.6,0.6,
176.7,3,176.7,0.6,
176.8,3,176.8,0.6,
176.9,3,176.9,0.6,
177,3,177,0.6,
177.1,3,177.1,0.6,
177.2,3,177.2,0.6,
177.3,3,177.3,0.6,
177.4,3,177.4,0.6,
177.5,3,177.5,0.6,
177.6,3,177.6,0.6,
177.7,3,177.7,0.6,
177.8,3,177.8,0.6,
177.9,3,177.9,0.6,
178,3,178,0.6,
178.1,3,178.1,0.6,
178.2,3,178.2,0.6,
178.3,3,178.3,0.6,
178.4,3,178.4,0.6,
178.5,3,178.5,0.6,
178.6,3,178.6,0.6,
178.7,3,178.7,0.6,
178.8,3,178.8,0.6,
178.9,3,178.9,0.6,
179,3,179,0.6,
179.1,3,179.1,0.6,
179.2,3,179.2,0.6,
179.3,3,179.3,0.6,
179.4,3,179.4,0.6,
179.5,3,179.5,0.6,
179.6,3,179.6,0.6,
179.7,3,179.7,0.6,
179.8,3,179.8,0.6,
179.9,3,179.9,0.6,
180,7,180,0.6,
